full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adama Traoré,28,822556800,25/01/1996,Premier League,2022/2023,Forward,Wolverhampton Wanderers,1482,708,774,Spain,34,17,17,2,1,1,1,1,0,0,0,11,10,1,28,10,18,2,0,0.18,0.06,0.12,0.13,0.12,741,1.7,53,44,741,1482,0.12,159,196,-1,4,6.7,0.03,2,55,24.94,12.37,19,371,9.2,276,37,18.55,24,0,0,0.7,21,0,2.43,1.01,0.5,15,0,0.77,0,0,0,0.07,1.4,0,12,0.81,0.23,2.47,0,0.17,0.04,0,1.07,0,0,0,0,,12,0.4,58,5,0.34,58,7,0.47,58,5,22,12,29,0,99,0,2,0.13,13,73,62,4.91,93,0,0,99,0,0,0,0,0,0,1.41,82,74,4.97,98,42,2.82,56.76,0,0,0,0,0,0,0,0,0,0,15,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.06,0,0,74.39,41.67,52,1,85,0.1,0.2,3,99,66,0,0,0,0.03,0.07,1,28,200.96,0.5,1.01,15,0,0,0,99,0,0,0,0,0,0,0,0,0,0.4,0.2,6,0,8.33,49,N/A,1339,46,85,73,15,2.57,72,0.09,0.17,1.06,57,0.04,0.07,90,30,1,2.02,1.14,0.57,54,17,0.07,56,39,47,66,0,86,79,0,0,99,32,0,2.15,14.38,7.13,214,119,97,91,8,3.97,55.61,23,1.55,17,0,24.66,0,0,99,18,0.6,1.21,91,30,33,99,77,0,0,0,0,0,59,66,70,66,0,2573368,87,69,80,30,2,6,25,37,N/A,N/A
Adrián del Castillo,37,536659200,03/01/1987,Premier League,2022/2023,Goalkeeper,Liverpool,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ainsley Maitland-Niles,26,872838000,29/08/1997,Premier League,2022/2023,Midfielder,Southampton,1404,820,584,England,22,11,11,0,0,0,0,0,0,0,0,3,1,2,30,21,9,3,0,0,0,0,0,0,0,1.92,47,64,468,0,0.19,287,255,-1,25,6.66,0,0,41,38.52,26.76,59,562,21.62,454,66,31.12,62,0,0,0.43,9,0,0.71,2.74,1.9,40,0,0.48,0,0,0,0.76,0.71,0,0,0.07,0,0.9,0,0.05,0,0,0.57,0,0,0,0,,1,0.05,10,1,0.07,22,0,0,11,8,9,13,93,0,99,0,16,1.1,68,15,87,1.03,54,0,0,99,0,0,0,0,0,0,0.62,41,19,1.3,60,15,1.03,78.95,0,0,0,0,0,0,0,0,0,0,7,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.06,0,0,80.78,100,99,0,19,0.71,1.03,15,78,89,0,0,0,0.29,0.41,6,74,139.94,1.76,2.54,37,1,0,0.07,8,0.05,0,0,0,0,0,0,0,0,0,0,0,1,0,39,N/A,1313,43,39,38,8,1.22,26,0.06,0.08,0.06,13,0,0,26,8,0.38,0.55,0.75,0.52,27,11,0,12,33,80,66,0,39,38,0,0,99,12,0,0.82,8.57,5.95,125,75,63,40,5.14,3.57,60,10,0.69,52,0,33.33,0,0,99,5,0.24,0.34,62,21,36,77,93,0,0,0,0,0,24,38,56,50,0,4047192,93,15,61,50,3,14,58,3,N/A,N/A
Albert Sambi Lokonga,24,940575600,22/10/1999,Premier League,2022/2023,Midfielder,Crystal Palace,731,321,410,Belgium,15,5,10,0,0,0,0,0,0,0,0,5,1,4,8,3,5,2,0,0,0,0,0,0,0,0.98,91,49,366,0,0.25,360,359,-1,16,5.78,0,0,41,48.66,26.57,82,372,24,336,98,43.95,87,0,0,0.07,1,0,0,1.57,0.86,12,0,0.36,0,0,0,0.64,0.14,0,0,0.26,0.07,0.29,0,0.07,0.01,0,0.64,0,0,0,0,,2,0.14,21,1,0.13,32,1,0.13,18,4,7,8,55,0,99,0,9,1.18,73,0,28,0,13,0,0,99,0,0,0,0,0,0,0.13,13,4,0.52,32,2,0.26,50,0,0,0,0,0,0,0,0,0,0,74,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.09,0,0,90.32,50,74,0,35,0.43,0.78,6,33,56,0,0,0,0.21,0.39,3,72,80.95,0.79,1.44,11,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,688,16,18,38,73,0.84,45,0.06,0.11,0.09,24,0.01,0.01,93,17,1.21,2.22,1.05,0.57,48,8,0.01,24,2,61,66,0,39,54,0,0,99,9,0,1.18,9.68,5.29,74,40,65,55,5.23,2.86,54.05,5,0.65,54,0,0,0,0,99,0,0,0,28,14,19,69,66,0,0,0,0,0,24,38,56,50,0,3021192,90,73,47,66,2,13,53,23,N/A,N/A
Alejandro Garnacho,19,1088665200,01/07/2004,Premier League,2022/2023,Forward,Manchester United,561,333,228,Argentina,19,11,8,3,1,2,2,2,0,0,0,8,5,3,12,5,7,3,0,0.8,0.32,0.48,0.27,0.79,187,1.93,47,30,187,281,0.48,24,18,-1,7,6.17,0.11,2,97,31.39,10.06,39,181,8.17,147,68,25.49,46,0,0,0.17,3,0,0.17,0.87,0.28,5,0,0.61,0,0,0,0.17,0.56,0,5.67,2.95,0.39,2,0,0.56,0.14,0,0.17,0,0,0,0,,17,0.94,98,10,1.73,99,7,1.21,94,7,14,5,24,0,99,0,3,0.52,35,3,28,0.52,40,0,0,99,0,0,0,0,0,0,0.52,36,36,6.24,99,10,1.73,27.78,0,0,0,0,0,0,0,0,0,0,7,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.43,0,0,81.22,58.82,85,3,12,0.39,1.21,7,93,15,0,0,0,0,0,0,21,111.12,0.11,0.35,2,0,0,0,99,0,0,0,3,0.17,0.52,0,0,0,0.52,0.17,3,0,17.65,76,N/A,519,9,31,43,8,1.55,93,0.09,0.27,2.43,98,0.14,0.42,73,8,0.44,1.39,1.39,0.44,70,8,0.42,97,8,14,99,0,90,24,0,0,99,3,0,0.52,15.26,4.89,88,26,47,94,4.51,1.44,29.55,11,1.91,9,0,0,0,0,99,0,0,0,28,18,8,91,90,0,0,0,0,0,98,96,99,82,0,89418,33,89,16,94,3,16,64,49,N/A,N/A
Aleksandar Mitrović,29,779698800,16/09/1994,Premier League,2022/2023,Forward,Fulham,2015,1015,1000,Serbia,24,12,12,14,8,6,1,0,1,4,4,8,3,5,29,16,13,7,0,0.67,0.04,0.63,0.71,0.54,144,1.3,69,84,288,2015,0.31,8,229,-1,1,7.08,0.04,2,48,21.7,20.25,11,486,12.38,297,8,13.26,9,0,0,0.67,16,0,0.17,0.58,0.54,13,0,2.58,0,0,0,0.12,0.96,0,5.43,3.39,1.71,1.88,0,1.46,0.46,0,4.17,0,0,0,0,,76,3.17,99,35,1.56,99,41,1.83,99,4,1,23,15,0,99,0,3,0.13,13,4,66,0.18,25,0,0,99,0,0,0,0,0,0,0.71,47,45,2.01,76,23,1.03,51.11,0,0,0,0,0,0,0,0,0,0,42,0,0,N/A,N/A,N/A,N/A,0,0,0,0,11.14,0,0,61.11,46.05,61,14,76,0.29,0.31,7,78,57,4,4,0,0.21,0.22,5,55,169.84,0.83,0.89,20,0,0,0,99,0,0,8,1,0.04,0.04,0,0,0,0.62,0.58,14,2,18.42,78,N/A,2016,64,46,40,43,2.46,45,0.1,0.11,5.54,91,0.23,0.25,86,40,1.67,1.79,1.52,1.42,77,34,0.5,99,89,41,75,0,92,97,0,0,99,100,0,4.46,17.86,16.67,400,176,96,98,7.86,7.33,44,62,2.77,2,0,25,0,0,99,1,0.04,0.04,31,24,65,25,66,0,2,0,8,0,96,98,97,98,0,3583914,91,73,33,77,7,29,93,9,N/A,N/A
Alex Iwobi,27,831106800,03/05/1996,Premier League,2022/2023,Forward,Everton,3382,1690,1692,Nigeria,38,19,19,2,1,1,7,4,3,0,0,9,7,2,55,25,30,2,0,0.24,0.19,0.05,0.05,0.05,1691,1.46,61,89,1691,483,0.05,227,67,-1,6,7.01,0.18,7,87,36.47,36.05,54,1334,28.46,1053,57,28.79,56,0,0,1.68,62,0,2.78,1.86,1.84,68,0,1.05,0,0,0,0.65,1.32,0,14.5,0.79,0.41,2.68,0,0.38,0.07,0,0.27,0,0,0,0,,29,0.78,57,14,0.38,61,15,0.41,53,5,0,38,69,0,99,0,24,0.66,43,103,73,2.82,78,0,0,99,0,0,0,0,0,0,1.7,89,99,2.71,86,49,1.34,49.49,0,0,0,0,0,0,0,0,0,0,29,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.42,0,0,78.94,48.28,65,2,32,0.81,0.82,30,87,49,0,0,0,0.05,0.05,2,24,259.27,0.76,0.77,28,0,0,0,99,0,0,0,1,0.03,0.03,0,0,0,0.11,0.11,4,1,6.9,45,N/A,3292,98,96,91,29,8.59,88,0.23,0.23,2.42,57,0.07,0.07,19,15,0.41,0.41,0.49,0.49,14,18,0.07,56,84,36,70,0,62,11,0,0,99,10,0,0.27,8.23,8.14,301,142,30,36,3.88,3.84,47.18,39,1.07,34,0,28.16,0,0,99,29,0.78,0.79,82,37,98,15,77,0,0,0,0,0,69,48,57,51,0,5971147,96,43,96,14,2,5,20,17,N/A,N/A
Alex McCarthy,34,628675200,03/12/1989,Premier League,2022/2023,Goalkeeper,Southampton,540,270,270,England,6,3,3,0,0,0,0,0,0,0,0,0,0,0,17,7,10,0,0,0,0,0,0,0,0,2.83,32,90,0,0,0,347,414,190,23,6.21,0,0,41,35.33,35.33,51,212,19.5,117,3,19.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.17,0,5.17,0,0,0,0,0,0,0,0,0.17,0,0,0,0,,0,0,9,0,0,16,0,0,11,0,0,6,5,0,99,0,1,0.17,16,0,28,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,14,1,2.33,24,31,0,17,0,5.17,84,N/A,N/A,N/A,N/A,45.16,0,0,0,0,0,0,55.19,0,16,0,87,0.17,0.17,1,10,10,0,0,7,0,0,0,21,37.25,1.17,1.17,7,0,0,0,99,0,0,0,0,0,0,4,0.67,0.67,0,0,0,0,0,39,N/A,540,8,1,38,0,0.28,11,0.05,0.05,0,13,0,0,8,1,0.17,0.17,0,0,5,0,0,12,8,53,66,90,39,6,0,0,99,1,0,0.17,0.5,0.5,3,2,3,5,0.33,0.33,66.67,0,0,99,0,0,0,0,99,0,0,0,28,6,12,15,9,0,0,0,0,0,24,38,56,50,0,0,23,2,10,10,0,0,11,1,0,0
Alex Mighten,21,1018508400,11/04/2002,Premier League,2022/2023,Forward,Nottingham Forest,7,0,7,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,27,6.23,0,0,41,12.86,1,1,1,1,1,99,12.86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,16,0,0,11,0,1,0,5,0,99,0,0,0,7,0,28,0,13,0,0,99,0,0,0,0,0,0,0,6,2,25.71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,100,0,16,0,0,1,12.86,1,10,10,0,0,0,0,0,0,21,6.23,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,7,0,0,38,0,0,0,0,0,0,13,0,0,99,1,1,12.86,0,0,5,0,0,12,9,1,66,0,39,1,0,0,99,0,0,0,51.43,4,4,1,99,99,12.86,1,25,0,0,99,0,0,0,0,99,0,0,0,28,1,0,25,9,0,0,0,0,0,24,38,56,50,0,0,23,2,10,10,0,0,11,17,0,0
Álex Moreno,30,739522800,08/06/1993,Premier League,2022/2023,Defender,Aston Villa,1334,709,625,Spain,19,9,10,0,0,0,3,2,1,0,0,8,5,3,9,4,5,3,0,0.2,0.2,0,0,0,0,0.61,148,70,445,445,0.2,304,61,2,14,6.7,0.16,3,89,37.98,29.63,58,563,23.42,445,57,30.02,59,0,0,1.11,21,0,2.53,1.62,1.26,24,0,0.74,0,0,0,0.37,1.11,0,0,0.67,0.37,2.42,0,0.16,0.02,0,0.47,0,0,0,0,,10,0.53,51,3,0.2,44,7,0.47,58,2,5,14,57,0,99,0,7,0.47,32,48,80,3.24,82,0,0,99,0,0,0,0,0,0,1.42,82,46,3.1,90,21,1.42,45.65,0,0,0,0,0,0,0,0,0,0,97,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.4,0,0,79.04,30,32,0,12,0.95,1.21,18,88,42,0,0,0,0.16,0.2,3,52,127.27,1.53,1.96,29,0,0,0,99,0,0,0,1,0.05,0.07,0,0,0,0,0,0,0,0,39,N/A,1334,40,31,38,97,3.44,88,0.18,0.23,0.4,38,0.02,0.03,33,10,0.53,0.67,0.94,0.74,40,14,0.03,37,39,72,84,0,39,28,0,0,99,9,0,0.61,9.92,7.74,147,64,42,58,4.32,3.37,43.54,14,0.94,40,0,31.25,0,0,99,15,0.79,1.01,87,19,39,57,40,0,0,0,0,0,63,38,56,50,0,0,23,89,58,53,3,16,64,15,0,0
Alex Oxlade-Chamberlain,30,745398000,15/08/1993,Premier League,2022/2023,Midfielder,Liverpool,335,77,258,England,9,2,7,1,0,1,0,0,0,0,0,0,0,0,7,1,6,0,0,0.27,0,0.27,0,0.35,335,1.88,48,37,0,0,0,63,308,-1,12,5.8,0,0,41,26.06,10.78,22,97,8,72,37,19.34,27,0,0,0.56,5,0,0.22,1.34,0.56,5,0,1.22,0,0,0,0,0.33,0,6,1.61,0.33,1.11,0,0.33,0.09,0,0.11,0,0,0,0,,6,0.67,82,3,0.81,84,3,0.81,82,1,5,4,44,0,99,0,0,0,7,2,28,0.54,41,0,0,99,0,0,0,0,0,0,1.34,79,10,2.69,86,3,0.81,30,0,0,0,0,0,0,0,0,0,0,8,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.8,0,0,74.23,50,74,1,33,0.33,0.81,3,69,17,0,0,0,0.22,0.54,2,82,52.2,0.22,0.54,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0.27,0.11,1,0,16.67,75,N/A,335,0,5,54,9,0.35,33,0.04,0.09,0.8,87,0.09,0.21,58,4,0.44,1.07,0.81,0.33,31,3,0.21,84,3,23,66,0,79,11,0,0,99,1,0,0.27,10.75,4.44,40,13,21,68,3.49,1.44,32.5,11,2.96,1,0,0,0,0,99,0,0,0,28,9,5,57,25,0,0,0,0,0,72,85,91,50,0,0,23,2,10,10,0,0,11,15,0,0
Alex Smithies,34,636624000,05/03/1990,Premier League,2022/2023,Goalkeeper,Leicester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander Isak,24,937897200,21/09/1999,Premier League,2022/2023,Forward,Newcastle United,1526,837,689,Sweden,22,11,11,10,5,5,1,1,0,2,0,5,4,1,20,8,12,3,0,0.65,0.06,0.59,0.54,0.65,153,1.18,76,69,509,1526,0.18,11,197,-1,3,7.08,0.05,2,55,20.47,15.77,9,347,12.27,270,51,15.92,16,0,0,0.68,15,0,0.36,1.12,0.86,19,0,1.09,0,0,0,0.18,1.36,0,3.3,1.95,0.36,2.77,0,1.14,0.35,0,1.05,0,0,0,0,,33,1.5,90,25,1.47,98,8,0.47,58,1,5,17,34,0,99,0,4,0.24,20,8,35,0.47,39,0,0,99,0,0,0,0,0,0,0.88,56,61,3.6,93,30,1.77,49.18,0,0,0,0,0,0,0,0,0,0,54,0,0,N/A,N/A,N/A,N/A,0,0,0,0,7.79,0,0,77.81,75.76,97,10,28,0.68,0.88,15,93,48,2,0,0,0.09,0.12,2,38,155.84,0.36,0.47,8,1,0,0.06,10,0.05,0,2,1,0.05,0.06,0,0,0,0.29,0.23,5,1,30.3,95,N/A,1526,47,39,41,54,2.28,55,0.1,0.13,6.39,97,0.29,0.38,50,16,0.73,0.94,1.12,0.86,53,19,0.46,98,89,20,82,0,80,59,0,0,99,23,0,1.36,12.03,9.27,204,87,63,79,5.13,3.95,42.65,24,1.42,21,0,12.5,0,0,99,1,0.05,0.06,34,22,48,57,25,0,2,0,9,0,95,98,98,95,0,0,23,40,65,47,3,14,58,14,0,0
Alexis Mac Allister,25,914486400,24/12/1998,Premier League,2022/2023,Midfielder,Brighton & Hove Albion,2886,1404,1482,Argentina,35,17,18,10,7,3,2,2,0,6,0,11,8,3,41,15,26,8,0,0.37,0.06,0.31,0.45,0.18,289,1.28,70,82,361,1443,0.25,46,202,-1,1,6.98,0.06,1,55,54.63,48.77,89,1707,42.46,1486,91,47.56,91,0,0,1.23,43,0,0.77,2.14,1.91,67,0,0.89,0,0,0,0.57,1.09,0,7.11,2.05,0.89,1.69,0,0.94,0.23,0,0.69,0,0,0,0,,64,1.83,91,33,1.06,92,31,0.99,88,3,4,31,79,0,99,0,20,0.64,41,27,77,0.86,50,0,0,99,0,0,0,0,0,0,1.38,81,59,1.89,74,38,1.22,64.41,0,0,0,0,0,0,0,0,0,0,44,0,0,N/A,N/A,N/A,N/A,0,0,0,0,8.01,0,0,87.05,51.56,75,9,17,0.97,1.09,34,84,77,5,0,0,0.06,0.06,2,26,244.14,0.26,0.29,9,0,0,0,99,0,0,5,1,0.03,0.03,0,0,0,0,0,0,0,14.06,64,N/A,2812,90,88,50,44,5.25,72,0.15,0.17,4.51,75,0.13,0.14,86,56,1.6,1.79,1.06,0.94,49,33,0.26,89,81,10,70,0,39,36,0,0,99,24,0,0.77,10.15,9.06,317,185,79,61,5.92,5.29,58.36,31,0.99,38,0,29.63,0,0,99,8,0.23,0.26,58,35,86,49,54,0,1,0,3,0,81,89,78,92,0,1600000,81,66,46,66,8,23,84,10,N/A,N/A
