full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Julio César Domínguez Juárez,36,,08/11/1987,Liga MX,2022/2023,Defender,Atletico San Luis,2637,1416,1221,Mexico,31,17,14,2,1,1,1,1,0,0,0,7,5,2,44,21,23,4,0,0.1,0.03,0.07,0.06,0.07,1319,1.5,60,85,659,2637,0.14,186,204,97,7,6.9,0.03,1,45,52.76,49.87,88,1546,46.81,1451,99,49.52,91,0,0,0.1,3,0,0,0.96,0.9,28,0,0.1,0,0,0,0.71,0.1,0,3.5,0.24,0.16,0.1,0,0.06,0.05,0,1.29,0,0,0,0,,7,0.23,15,2,0.07,19,5,0.17,21,3,0,31,25,0,99,0,22,0.75,55,0,25,0,13,0,0,99,0,0,0,0,0,0,0.1,9,3,0.1,9,3,0.1,100,0,0,0,0,0,0,0,0,0,0,28,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.7,0,0,93.86,28.57,29,2,81,0.32,0.34,10,15,99,0,0,0,1.06,1.13,33,99,213.76,3.35,3.55,104,0,0,0,99,0,0,0,0,0,0,0,0,0,0.03,0.03,1,0,28.57,93,N/A,2637,97,97,90,29,3.7,52,0.12,0.13,1.7,37,0.05,0.06,12,8,0.26,0.27,0.38,0.35,12,11,0.06,36,47,90,71,0,39,65,0,0,99,40,0,1.37,4.88,4.61,143,79,11,9,2.7,2.55,55.24,3,0.1,87,0,0,0,0,99,0,0,0,25,31,99,20,63,0,0,0,0,0,38,52,62,53,0,0,99,53,82,29,4,13,45,4,0,0
Miguel Ángel Fraga Licona,36,,03/09/1987,Liga MX,2022/2023,Goalkeeper,Puebla,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pablo Edson Barrera Acosta,36,,21/06/1987,Liga MX,2022/2023,Forward,Queretaro,2252,1159,1093,Mexico,28,14,14,5,5,0,8,4,4,2,0,6,2,4,34,14,20,3,0,0.52,0.32,0.2,0.39,0,450,1.36,66,80,751,282,0.12,108,24,-1,2,7.18,0.29,8,94,26.86,24,24,672,18,504,25,20.14,24,0,0,2.43,68,0,7.14,1.12,1,28,0,1.07,0,0,0,0.39,1.43,0,4.6,0.92,0.36,3.25,0,0.46,0.18,0,0.29,0,0,0,0,,23,0.82,57,13,0.52,64,10,0.4,44,1,2,26,31,0,99,0,11,0.44,35,200,83,7.99,99,0,0,99,0,0,0,0,0,0,2.72,98,91,3.64,89,40,1.6,43.96,0,0,0,0,0,0,0,0,0,0,43,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.1,0,0,75,56.52,83,5,39,0.75,0.84,21,87,35,2,0,0,0.11,0.12,3,45,201.14,0.32,0.36,9,0,0,0,99,0,0,2,0,0,0,0,0,0,0.12,0.11,3,0,21.74,84,N/A,2252,86,88,68,43,8.25,93,0.29,0.33,3.7,59,0.13,0.15,35,17,0.61,0.68,0.48,0.43,15,12,0.2,68,83,18,71,0,66,18,0,0,99,8,0,0.32,8.47,7.57,212,93,25,38,3.72,3.32,43.87,30,1.2,31,0,35.5,0,0,99,71,2.54,2.84,99,28,87,40,27,0,1,0,4,0,87,73,59,85,0,0,99,45,86,24,3,11,39,8,0,0
Rodolfo Cota Robles,36,,03/07/1987,Liga MX,2022/2023,Goalkeeper,Leon,2700,1260,1440,Mexico,30,14,16,0,0,0,0,0,0,0,0,6,4,2,43,15,28,2,0,0,0,0,0,0,0,1.43,63,90,1350,0,0.07,346,347,87,27,6.84,0,0,44,21.39,21.39,11,599,15.96,447,23,15.96,14,0,0,0,0,0,0,0.04,0.04,1,0,0,0,0,2.36,0,0.04,4.07,0,0,0,0.04,0,0,0,0,0.18,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,0,30,6,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,1,0.04,7,1,0.04,100,0,0,0,66,4,2.36,15,114,0,48,36,4.07,19,N/A,N/A,N/A,N/A,57.89,0,0,0,0,0,0,74.62,0,14,0,95,0.07,0.07,2,10,99,0,0,41,0,0,0,27,191.48,0.96,0.96,27,1,0,0.04,21,0.04,0,0,0,0,0,14,0.5,0.5,0,0,0,0,0,39,N/A,2520,98,96,40,37,0.82,3,0.03,0.03,0,9,0,0,8,6,0.21,0.21,0.04,0.04,6,1,0,9,38,50,71,84,39,8,0,0,99,5,0,0.18,0.64,0.64,18,15,7,6,0.54,0.54,83.33,0,0,99,0,0,0,0,99,0,0,0,25,28,97,20,10,0,0,0,0,0,25,40,59,52,0,0,99,40,98,14,2,7,24,30,0,0
Adrián Alexei Aldrete Rodríguez,35,,14/06/1988,Liga MX,2022/2023,Defender,Pumas UNAM,1943,1011,932,Mexico,29,15,14,0,0,0,1,1,0,0,0,10,8,2,25,6,19,5,0,0.05,0.05,0,0,0,0,1.16,78,67,389,1943,0.23,300,181,48,28,6.77,0.03,1,53,37.94,28.24,53,819,21.41,621,27,28.76,50,0,0,1.14,33,0,3.55,1.44,1.07,31,0,0.21,0,0,0,1.07,0.07,0,0,0.28,0.14,0.07,0,0.07,0.02,0,1.21,0,0,0,0,,6,0.21,17,2,0.09,22,4,0.19,23,4,6,23,45,0,99,0,31,1.44,87,103,88,4.77,90,0,0,99,0,0,0,0,0,0,1.53,77,2,0.09,9,2,0.09,100,0,0,0,0,0,0,0,0,0,0,65,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.49,0,0,75.82,33.33,39,0,56,0.48,0.65,14,14,99,0,0,0,0.1,0.14,3,48,196.3,1.72,2.32,50,0,0,0,99,0,0,0,0,0,0,0,0,0,0.05,0.03,1,0,0,39,N/A,1943,76,92,40,66,3.26,60,0.11,0.15,0.49,20,0.02,0.02,21,9,0.31,0.42,0.74,0.55,30,16,0.02,20,27,80,71,0,48,73,0,0,99,35,0,1.62,6.21,4.62,134,76,21,13,3.52,2.62,56.72,6,0.28,75,0,38.83,0,0,99,40,1.38,1.85,96,29,77,72,76,0,0,0,0,0,29,40,59,52,0,0,99,82,57,53,5,17,59,16,0,0
Camilo Andrés Vargas Gil,35,,09/03/1989,Liga MX,2022/2023,Goalkeeper,Atlas,2520,1170,1350,Colombia,28,13,15,0,0,0,0,0,0,0,0,8,7,1,37,13,24,3,0,0,0,0,0,0,0,1.32,68,90,840,0,0.11,333,369,70,25,7.14,0,0,44,33.68,34.93,45,943,23.59,637,8,22.75,31,0,0,0.04,1,0,0,0.04,0.04,1,0,0,0,0,2.74,0,0.04,4.3,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,0,28,6,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0.04,7,1,0.04,7,1,0.04,100,0,0,0,74,22,2.64,19,116,0,42,48,4.14,26,N/A,N/A,N/A,N/A,63.79,0,0,0,0,0,0,67.55,0,14,0,96,0.04,0.04,1,10,99,0,0,45,0,0,0,27,192.81,0.52,0.5,14,1,0,0.04,21,0.04,1,0,0,0,0,5,0.19,0.18,0,0,0,0,0,39,N/A,2520,94,88,40,48,1.53,9,0.06,0.05,0,9,0,0,3,2,0.07,0.07,0.04,0.04,6,1,0,9,79,27,71,16,39,3,0,0,99,1,0,0.04,0.32,0.33,9,7,2,2,0.25,0.26,77.78,0,0,99,0,0,0,0,99,0,0,0,25,27,93,20,10,0,0,0,0,0,25,40,59,52,0,0,99,72,90,21,3,11,39,12,0,0
Camilo Da Silva Sanvezzo,35,,21/07/1988,Liga MX,2022/2023,Forward,Queretaro,598,268,330,Brazil,13,7,6,2,0,2,0,0,0,0,1,4,2,2,11,3,8,3,0,0.3,0,0.3,0,0.55,299,1.66,54,46,199,0,0.45,63,345,-1,6,6.39,0,0,44,18.84,10.29,7,144,7.21,101,13,13.21,6,0,0,0.5,7,0,0.36,1.83,1,14,0,0.64,0,0,0,0.21,0.64,0,8,2.09,0.64,1,0,0.5,0.18,0,0.64,0,0,0,0,,16,1.14,86,7,0.92,81,9,1.18,89,2,5,8,62,0,99,0,3,0.39,31,5,90,0.65,46,0,0,99,0,0,0,0,0,0,0.92,55,14,1.83,69,9,1.18,64.29,0,0,0,0,0,0,0,0,0,0,14,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.46,0,0,70.14,43.75,57,2,75,0.21,0.39,3,79,77,0,1,0,0,0,0,27,89.47,0.43,0.78,6,1,0,0.13,2,0.07,0,1,0,0,0,0,0,0,0.52,0.29,4,1,12.5,62,N/A,688,15,17,56,14,0.56,17,0.04,0.07,1.76,73,0.13,0.23,44,6,0.43,0.78,2.49,1.36,98,19,0.32,82,8,42,71,0,93,60,0,0,99,9,0,1.18,10.2,5.57,78,38,57,62,4.97,2.71,48.72,9,1.18,32,0,40,0,0,99,2,0.14,0.26,52,14,20,66,45,0,0,0,0,0,70,84,97,52,0,0,99,76,24,86,3,23,75,17,0,0
Celso Fabián Ortiz Gamarra,35,,26/01/1989,Liga MX,2022/2023,Midfielder,Pachuca,690,276,414,Paraguay,14,7,7,0,0,0,0,0,0,0,0,6,2,4,5,3,2,3,0,0,0,0,0,0,0,0.65,138,49,230,0,0.39,283,291,-1,27,6.64,0,0,44,47.48,26,78,364,21.79,305,68,39.78,76,0,0,0.21,3,0,0.07,2.35,1.29,18,0,0.36,0,0,0,1.21,0.29,0,0,0.39,0.21,0.36,0,0,0.01,0,0.86,0,0,0,0,,3,0.21,25,0,0,14,3,0.39,43,6,5,9,84,0,99,0,17,2.22,98,1,25,0.13,23,0,0,99,0,0,0,0,0,0,0.39,26,5,0.65,30,4,0.52,80,0,0,0,0,0,0,0,0,0,0,94,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.15,0,0,83.79,0,14,0,2,1,1.83,14,45,93,0,0,0,0.21,0.39,3,76,93.02,0.57,1.04,8,1,0,0.13,2,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,690,18,19,40,94,0.88,40,0.06,0.11,0.15,20,0.01,0.02,44,6,0.43,0.78,2.87,1.57,99,22,0.02,20,16,53,71,0,39,71,0,0,99,12,0,1.57,12.13,6.64,93,40,66,78,5.22,2.86,43.01,5,0.65,55,0,0,0,0,99,0,0,0,25,14,25,66,93,0,0,0,0,0,25,40,59,52,0,0,99,91,31,79,3,21,71,16,0,0
Elías Hernán Hernández Jacuinde,35,,29/04/1988,Liga MX,2022/2023,Midfielder,Leon,1281,672,609,Mexico,23,12,11,0,0,0,5,3,2,0,0,4,3,1,16,8,8,3,0,0.35,0.35,0,0,0,0,1.12,80,56,427,256,0.21,348,20,-1,25,6.93,0.22,5,95,39.79,24.38,58,512,20.33,427,66,33.19,59,0,0,1.24,26,0,3.24,1.63,1,21,0,0.62,0,0,0,0.33,0.52,0,0,1.09,0.48,1.14,0,0.19,0.05,0,0.14,0,0,0,0,,14,0.67,63,4,0.31,50,10,0.78,74,4,6,17,53,0,99,0,7,0.54,41,68,86,5.28,93,0,0,99,0,0,0,0,0,0,2.02,90,24,1.87,71,11,0.85,45.83,0,0,0,0,0,0,0,0,0,0,69,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.02,0,0,83.4,28.57,29,0,60,0.38,0.62,8,67,39,0,0,0,0.05,0.08,1,36,145.58,0.24,0.39,5,0,0,0,99,0,0,0,0,0,0,0,0,0,0.31,0.19,4,0,0,39,N/A,1158,45,58,40,69,4.79,94,0.23,0.37,1.02,45,0.05,0.08,14,4,0.19,0.31,0.31,0.19,10,4,0.08,44,52,20,71,0,85,13,0,0,99,3,0,0.23,6.22,3.81,80,40,14,13,3.11,1.9,50,13,1.01,38,0,36.76,0,0,99,25,1.19,1.94,97,21,56,72,76,0,0,0,0,0,74,40,59,52,0,0,99,30,65,48,3,13,45,11,0,0
Javier Hernández,35,,01/06/1988,Liga MX,2022/2023,Forward,Guadalajara,77,63,14,Mexico,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.17,77,26,0,0,0,-1,-1,-1,30,4.55,0,0,44,17.53,5,4,15,3.67,11,20,12.86,6,0,0,0,0,0,0.33,1.17,0.33,1,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0.33,0.05,0,0,0,0,0,0,,1,0.33,65,1,1.17,92,0,0,11,3,2,1,32,0,99,0,0,0,12,1,25,1.17,53,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.14,0,0,73.33,100,99,0,99,0,0,0,8,8,0,0,0,0,0,0,27,13.64,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,3.51,1,3,0,0,39,N/A,77,0,0,40,64,0.03,7,0.01,0.04,0.14,61,0.05,0.16,66,1,0.33,1.17,2.34,0.67,97,2,0.16,59,0,3,71,0,99,3,0,0,99,0,0,0,8.18,2.33,7,2,10,34,2.34,0.67,28.57,0,0,99,0,0,0,0,99,0,0,0,25,3,0,40,63,0,0,0,0,0,25,40,59,52,0,0,99,4,9,9,0,0,9,14,0,0
Jesús Antonio Molina Granados,35,,29/03/1988,Liga MX,2022/2023,Midfielder,Pumas UNAM,409,212,197,Mexico,13,7,6,0,0,0,0,0,0,0,0,4,4,0,3,1,2,1,0,0,0,0,0,0,0,0.66,136,31,409,0,0.22,275,282,-1,24,5.8,0,0,44,45.55,15.92,72,207,12.62,164,43,36.09,68,0,0,0.23,3,0,0,2.64,0.92,12,0,0.08,0,0,0,0.46,0.15,0,0,1.54,0.31,0.15,0,0.23,0.04,0,1.62,0,0,0,0,,7,0.54,75,3,0.66,70,4,0.88,79,2,8,5,90,0,99,0,6,1.32,83,0,25,0,13,0,0,99,0,0,0,0,0,0,0.66,39,2,0.44,25,2,0.44,100,0,0,0,0,0,0,0,0,0,0,94,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.58,0,0,79.23,42.86,56,0,87,0.08,0.22,1,40,99,0,0,0,0.15,0.44,2,78,75.35,1.23,3.52,16,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,409,4,17,40,94,0.39,29,0.03,0.09,0.58,55,0.04,0.13,50,4,0.31,0.88,1.76,0.62,89,8,0.13,54,1,90,71,0,39,99,0,0,99,21,0,4.62,12.1,4.23,55,38,99,78,8.36,2.92,69.09,1,0.22,80,0,0,0,0,99,0,0,0,25,13,10,80,45,0,0,0,0,0,25,40,59,52,0,0,99,76,60,51,1,8,29,5,0,0
Mario Humberto Osuna Pérez Núñez,35,,20/08/1988,Liga MX,2022/2023,Midfielder,Juarez,265,111,154,Mexico,12,5,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0.68,133,22,133,0,0.68,-1,-1,-1,32,6.6,0,0,44,54.68,13.42,89,161,11.42,137,77,46.53,89,0,0,0.25,3,0,0,1.7,0.42,5,0,0.17,0,0,0,0.42,0,0,0,0.68,0.17,0.08,0,0,0.01,0,0.17,0,0,0,0,,2,0.17,44,0,0,14,2,0.68,69,2,11,1,57,0,99,0,5,1.7,93,0,25,0,13,0,0,99,0,0,0,0,0,0,1.02,59,1,0.34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.11,0,0,85.09,0,14,0,0,0.67,2.72,8,8,8,0,0,0,0,0,0,27,79.14,0.58,2.38,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,265,0,13,40,93,0.38,52,0.03,0.13,0.11,29,0.01,0.04,35,2,0.17,0.68,3.06,0.75,99,9,0.04,28,14,81,71,0,39,34,0,0,99,2,0,0.68,10.87,2.67,32,9,13,67,3.06,0.75,28.12,2,0.68,54,0,0,0,0,99,0,0,0,25,12,0,88,45,0,0,0,0,0,25,40,59,52,0,0,99,4,11,98,2,17,59,17,0,0
Miguel Arturo Layún Prado,35,,25/06/1988,Liga MX,2022/2023,Defender,America,873,327,546,Mexico,14,7,7,0,0,0,1,0,1,0,0,8,4,4,6,1,5,2,0,0.1,0.1,0,0,0,0,0.62,146,62,437,873,0.21,392,139,9,22,7,0.07,1,65,45.29,32.67,71,392,28.92,347,91,40.09,78,0,0,1.08,13,0,2.92,1.27,0.92,11,0,0.42,0,0,0,0.83,0.58,0,0,0.69,0.25,0.75,0,0.25,0.04,0,0.33,0,0,0,0,,6,0.5,45,3,0.35,55,3,0.35,38,3,4,10,36,0,99,0,10,1.16,76,35,73,4.04,85,0,0,99,0,0,0,0,0,0,1.5,76,9,1.04,44,7,0.81,77.78,0,0,0,0,0,0,0,0,0,0,95,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.5,0,0,88.52,50,72,0,61,0.42,0.58,5,64,91,0,0,0,0,0,0,27,84.01,0.5,0.69,6,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,779,26,19,40,95,1.95,82,0.16,0.23,0.5,37,0.04,0.06,24,4,0.33,0.46,0.23,0.17,9,2,0.06,36,62,37,71,0,39,26,0,0,99,4,0,0.46,4.62,3.33,40,26,13,9,3,2.17,65,5,0.58,59,0,31.43,0,0,99,11,0.92,1.27,89,12,30,59,63,0,0,0,0,0,38,40,59,52,0,0,99,99,66,48,2,14,48,19,0,0
Omar Israel Mendoza Martín,35,,28/10/1988,Liga MX,2022/2023,Defender,Queretaro,1715,865,850,Mexico,21,11,10,0,0,0,0,0,0,0,0,4,1,3,21,9,12,5,2,0,0,0,0,0,0,1.1,82,82,245,0,0.37,341,341,41,29,6.8,0,0,44,26.03,23.62,21,496,15.76,331,7,17.37,18,0,0,0.38,8,0,1.33,2.05,1.86,39,0,0.38,0,0,0,1.38,0.14,0,0,0.16,0.1,0.19,0,0.05,0.01,0,0.9,0,0,0,0,,3,0.14,13,1,0.05,16,2,0.1,14,2,0,21,71,0,99,0,29,1.52,90,28,84,1.47,57,0,0,99,0,0,0,0,0,0,0.42,27,4,0.21,17,3,0.16,75,0,0,0,0,0,0,0,0,0,0,71,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.22,0,0,66.73,33.33,39,0,29,0.9,1,19,20,89,0,0,0,0.38,0.42,8,77,142.72,1.52,1.68,32,1,0,0.05,15,0.05,0,0,0,0,0,0,0,0,0.1,0.1,2,1,0,39,N/A,1715,65,49,40,72,1.07,13,0.05,0.06,0.22,14,0.01,0.01,84,31,1.48,1.63,1,0.9,46,19,0.01,13,32,71,71,0,61,52,0,0,99,19,0,1,7.77,7.05,148,92,52,27,4.83,4.38,62.16,8,0.42,67,0,35.71,0,0,99,10,0.48,0.52,66,21,71,20,45,0,0,0,0,0,25,40,59,52,0,0,99,35,33,77,3,14,48,2,0,0
